,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7060,13-01-2018,Chelsea,Leicester,0.0,0.0,NH,41.0,34.0,16.0,32.0,2.0,1.3043478260869565,D,W,W,D,W,W,L,L,D,L,5.0,9.0,23.0,DWWDW,WLLDL,11,4,0,0,0,0,0,0,0,0,1.0869565217391304,0.08695652173913043,0.6956521739130435,0.30434782608695654,-4.0
7061,13-01-2018,Crystal Palace,Burnley,1.0,0.0,H,20.0,19.0,33.0,19.0,0.9565217391304348,1.4782608695652173,W,D,L,D,W,L,D,D,L,D,11.0,7.0,23.0,WDLDW,LDDLD,8,3,0,0,0,0,0,0,0,0,-0.5652173913043478,0.0,-0.5217391304347826,0.21739130434782608,4.0
7062,13-01-2018,Huddersfield,West Ham,1.0,4.0,NH,18.0,25.0,35.0,40.0,1.0434782608695652,0.9565217391304348,L,D,D,D,W,D,W,D,L,W,16.0,13.0,23.0,LDDDW,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.6521739130434783,0.08695652173913043,-0.08695652173913043,3.0
7063,13-01-2018,Newcastle,Swansea,1.0,1.0,NH,20.0,13.0,30.0,34.0,0.9565217391304348,0.6956521739130435,W,D,L,W,L,L,W,L,D,L,10.0,18.0,23.0,WDLWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.9130434782608695,0.2608695652173913,0.13043478260869565,-8.0
7064,13-01-2018,Tottenham,Everton,4.0,0.0,H,42.0,25.0,21.0,34.0,1.7826086956521738,1.173913043478261,D,W,W,W,L,L,L,D,D,W,3.0,8.0,23.0,DWWWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.9130434782608695,-0.391304347826087,0.6086956521739131,0.21739130434782608,-5.0
7065,13-01-2018,Watford,Southampton,2.0,2.0,NH,31.0,21.0,40.0,32.0,1.0869565217391304,0.8695652173913043,L,L,W,L,L,L,D,L,D,L,14.0,17.0,23.0,LLWLL,LDLDL,3,2,0,0,0,0,0,0,0,0,-0.391304347826087,-0.4782608695652174,0.21739130434782608,0.043478260869565216,-3.0
7066,13-01-2018,West Brom,Brighton,2.0,0.0,H,16.0,17.0,30.0,27.0,0.6956521739130435,1.0,L,D,D,L,L,D,D,L,W,D,20.0,15.0,23.0,LDDLL,DDLWD,2,6,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.43478260869565216,-0.30434782608695654,-0.17391304347826086,5.0
7067,14-01-2018,Bournemouth,Arsenal,2.0,1.0,H,22.0,40.0,34.0,28.0,0.9130434782608695,1.6956521739130435,D,W,D,L,L,D,D,W,D,W,12.0,6.0,23.0,DWDLL,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.5217391304347826,0.5217391304347826,-0.782608695652174,-0.17391304347826086,6.0
7068,14-01-2018,Liverpool,Man City,4.0,3.0,H,50.0,64.0,25.0,13.0,1.9130434782608696,2.6956521739130435,W,W,W,D,W,W,D,W,W,W,4.0,1.0,23.0,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,1.0869565217391304,2.217391304347826,-0.782608695652174,0.0,3.0
7069,15-01-2018,Man United,Stoke,3.0,0.0,H,45.0,23.0,16.0,47.0,2.0434782608695654,0.8695652173913043,W,D,D,D,W,L,L,D,W,L,2.0,19.0,23.0,WDDDW,LLDWL,9,4,0,0,0,0,0,0,0,0,1.2608695652173914,-1.0434782608695652,1.173913043478261,0.21739130434782608,-17.0
7070,20-01-2018,Arsenal,Crystal Palace,4.0,1.0,H,41.0,21.0,30.0,33.0,1.625,1.0416666666666667,L,D,D,W,D,W,W,D,L,D,6.0,11.0,24.0,LDDWD,WWDLD,6,8,0,0,0,0,0,0,0,0,0.4583333333333333,-0.5,0.5833333333333334,-0.08333333333333333,-5.0
7071,20-01-2018,Brighton,Chelsea,0.0,4.0,NH,17.0,41.0,29.0,16.0,0.9583333333333334,1.9583333333333333,L,D,D,L,W,D,D,W,W,D,15.0,5.0,24.0,LDDLW,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.5,1.0416666666666667,-1.0,-0.16666666666666666,10.0
7072,20-01-2018,Burnley,Man United,0.0,1.0,NH,19.0,48.0,20.0,16.0,1.4166666666666667,2.0833333333333335,L,L,D,D,L,W,W,D,D,D,7.0,2.0,24.0,LLDDL,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.041666666666666664,1.3333333333333333,-0.6666666666666666,-0.2916666666666667,5.0
7073,20-01-2018,Everton,West Brom,1.0,1.0,NH,25.0,18.0,38.0,30.0,1.125,0.7916666666666666,L,L,L,D,D,W,L,D,D,L,8.0,20.0,24.0,LLLDD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.5,0.3333333333333333,-0.125,-12.0
7074,20-01-2018,Leicester,Watford,2.0,0.0,H,34.0,33.0,32.0,42.0,1.2916666666666667,1.0833333333333333,D,W,L,L,D,D,L,L,W,L,9.0,14.0,24.0,DWLLD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.08333333333333333,-0.375,0.20833333333333334,0.041666666666666664,-5.0
7075,20-01-2018,Man City,Newcastle,3.0,1.0,H,67.0,21.0,17.0,31.0,2.5833333333333335,0.9583333333333334,L,W,D,W,W,D,W,D,L,W,1.0,10.0,24.0,LWDWW,DWDLW,10,8,0,0,0,0,0,0,0,0,2.0833333333333335,-0.4166666666666667,1.625,0.08333333333333333,-9.0
7076,20-01-2018,Stoke,Huddersfield,2.0,0.0,H,23.0,19.0,50.0,39.0,0.8333333333333334,1.0,L,L,L,D,W,L,L,D,D,D,19.0,16.0,24.0,LLLDW,LLDDD,4,3,0,0,0,0,0,0,0,0,-1.125,-0.8333333333333334,-0.16666666666666666,0.041666666666666664,3.0
7077,20-01-2018,West Ham,Bournemouth,1.0,1.0,NH,29.0,24.0,41.0,35.0,1.0416666666666667,1.0,W,D,W,D,L,W,D,W,D,L,13.0,12.0,24.0,WDWDL,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.5,-0.4583333333333333,0.041666666666666664,0.0,1.0
7078,21-01-2018,Southampton,Tottenham,1.0,1.0,NH,23.0,46.0,34.0,21.0,0.875,1.8333333333333333,D,L,D,L,D,W,D,W,W,W,17.0,3.0,24.0,DLDLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.4583333333333333,1.0416666666666667,-0.9583333333333334,-0.4166666666666667,14.0
7079,22-01-2018,Swansea,Liverpool,1.0,0.0,H,14.0,54.0,35.0,28.0,0.7083333333333334,1.9583333333333333,D,L,W,L,D,W,W,W,W,D,18.0,4.0,24.0,DLWLD,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.875,1.0833333333333333,-1.25,-0.3333333333333333,14.0
7080,30-01-2018,Huddersfield,Liverpool,0.0,3.0,NH,19.0,54.0,41.0,29.0,0.96,1.88,L,L,L,D,D,L,W,W,W,W,16.0,4.0,25.0,LLLDD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.88,1.0,-0.92,-0.4,12.0
7081,30-01-2018,Swansea,Arsenal,3.0,1.0,H,15.0,45.0,35.0,31.0,0.8,1.68,W,D,L,W,L,W,L,D,D,W,18.0,6.0,25.0,WDLWL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.8,0.56,-0.88,-0.04,12.0
7082,30-01-2018,West Ham,Crystal Palace,1.0,1.0,NH,30.0,22.0,42.0,37.0,1.04,1.0,D,W,D,W,D,L,W,W,D,L,13.0,11.0,25.0,DWDWD,LWWDL,9,7,0,0,0,0,0,0,0,0,-0.48,-0.6,0.04,0.08,2.0
7083,31-01-2018,Chelsea,Bournemouth,0.0,3.0,NH,45.0,25.0,16.0,36.0,2.0,1.0,W,D,D,W,W,D,W,D,W,D,5.0,12.0,25.0,WDDWW,DWDWD,11,9,0,0,0,0,0,0,0,0,1.16,-0.44,1.0,0.08,-7.0
7084,31-01-2018,Everton,Leicester,2.0,1.0,H,26.0,36.0,39.0,32.0,1.12,1.36,D,L,L,L,D,W,D,W,L,L,8.0,9.0,25.0,DLLLD,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.52,0.16,-0.24,-0.2,-1.0
7085,31-01-2018,Man City,West Brom,3.0,0.0,H,70.0,19.0,18.0,31.0,2.6,0.8,W,L,W,D,W,D,W,L,D,D,1.0,20.0,25.0,WLWDW,DWLDD,10,6,0,0,0,0,0,0,0,0,2.08,-0.48,1.8,0.16,-19.0
7086,31-01-2018,Newcastle,Burnley,1.0,1.0,NH,22.0,19.0,34.0,21.0,0.92,1.36,L,D,W,D,L,L,L,L,D,D,10.0,7.0,25.0,LDWDL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.48,-0.08,-0.44,0.12,3.0
7087,31-01-2018,Southampton,Brighton,1.0,1.0,NH,24.0,17.0,35.0,33.0,0.88,0.92,D,D,L,D,L,L,L,D,D,L,17.0,15.0,25.0,DDLDL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.44,-0.64,-0.04,0.04,2.0
7088,31-01-2018,Stoke,Watford,0.0,0.0,NH,25.0,33.0,50.0,44.0,0.92,1.04,W,L,L,L,D,L,D,L,L,W,19.0,14.0,25.0,WLLLD,LDLLW,4,4,0,0,0,0,0,0,0,0,-1.0,-0.44,-0.12,0.0,5.0
7089,31-01-2018,Tottenham,Man United,2.0,0.0,H,47.0,49.0,22.0,16.0,1.8,2.12,D,W,D,W,W,W,W,W,D,D,3.0,2.0,25.0,DWDWW,WWWDD,11,11,0,0,0,0,0,0,0,0,1.0,1.32,-0.32,0.0,1.0
7090,03-02-2018,Arsenal,Everton,5.0,1.0,H,46.0,28.0,34.0,40.0,1.6153846153846154,1.1923076923076923,L,W,L,D,D,W,D,L,L,L,6.0,8.0,26.0,LWLDD,WDLLL,5,4,0,0,0,0,0,0,1,0,0.46153846153846156,-0.46153846153846156,0.4230769230769231,0.038461538461538464,-2.0
7091,03-02-2018,Bournemouth,Stoke,2.0,1.0,H,28.0,25.0,36.0,50.0,1.0769230769230769,0.9230769230769231,W,D,W,D,W,D,W,L,L,L,12.0,19.0,26.0,WDWDW,DWLLL,11,4,0,0,0,0,0,0,1,0,-0.3076923076923077,-0.9615384615384616,0.15384615384615385,0.2692307692307692,-7.0
7092,03-02-2018,Brighton,West Ham,3.0,1.0,H,18.0,31.0,34.0,43.0,0.9230769230769231,1.0384615384615385,D,L,L,D,D,D,D,W,D,W,15.0,13.0,26.0,DLLDD,DDWDW,3,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.46153846153846156,-0.11538461538461539,-0.23076923076923078,2.0
7093,03-02-2018,Burnley,Man City,1.0,1.0,NH,20.0,73.0,22.0,18.0,1.3461538461538463,2.6153846153846154,D,L,L,L,D,W,W,L,W,D,7.0,1.0,26.0,DLLLD,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.07692307692307693,2.1153846153846154,-1.2692307692307692,-0.3076923076923077,6.0
7094,03-02-2018,Leicester,Swansea,1.0,1.0,NH,37.0,18.0,34.0,36.0,1.3076923076923077,0.8846153846153846,L,W,D,W,L,W,W,D,L,W,9.0,18.0,26.0,LWDWL,WWDLW,7,10,0,0,0,0,0,0,0,0,0.11538461538461539,-0.6923076923076923,0.4230769230769231,-0.11538461538461539,-9.0
7095,03-02-2018,Man United,Huddersfield,2.0,0.0,H,49.0,19.0,18.0,44.0,2.0384615384615383,0.9230769230769231,L,W,W,W,D,L,L,L,L,D,2.0,16.0,26.0,LWWWD,LLLLD,10,1,0,0,0,0,0,0,0,0,1.1923076923076923,-0.9615384615384616,1.1153846153846154,0.34615384615384615,-14.0
7096,03-02-2018,West Brom,Southampton,2.0,3.0,NH,19.0,25.0,34.0,36.0,0.7692307692307693,0.8846153846153846,L,D,W,L,D,D,D,D,L,D,20.0,17.0,26.0,LDWLD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.4230769230769231,-0.11538461538461539,0.038461538461538464,3.0
7097,04-02-2018,Crystal Palace,Newcastle,1.0,1.0,NH,23.0,23.0,38.0,35.0,1.0,0.9230769230769231,D,L,W,W,D,D,L,D,W,D,11.0,10.0,26.0,DLWWD,DLDWD,8,6,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.46153846153846156,0.07692307692307693,0.07692307692307693,1.0
7098,04-02-2018,Liverpool,Tottenham,2.0,2.0,NH,57.0,49.0,29.0,22.0,1.9230769230769231,1.8461538461538463,W,L,W,W,W,W,D,W,D,W,4.0,3.0,26.0,WLWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,1.0769230769230769,1.0384615384615385,0.07692307692307693,0.038461538461538464,1.0
7099,05-02-2018,Watford,Chelsea,4.0,1.0,H,33.0,45.0,44.0,19.0,1.0384615384615385,1.9230769230769231,D,L,D,L,L,L,W,D,D,W,14.0,5.0,26.0,DLDLL,LWDDW,2,8,0,0,0,0,0,0,0,0,-0.4230769230769231,1.0,-0.8846153846153846,-0.23076923076923078,9.0
7100,10-02-2018,Everton,Crystal Palace,3.0,1.0,H,29.0,24.0,45.0,39.0,1.1481481481481481,1.0,L,W,D,L,L,D,D,L,W,W,8.0,11.0,27.0,LWDLL,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.5555555555555556,0.14814814814814814,-0.14814814814814814,-3.0
7101,10-02-2018,Man City,Leicester,5.0,1.0,H,74.0,38.0,19.0,35.0,2.5555555555555554,1.2962962962962963,D,W,W,L,W,D,L,W,D,W,1.0,9.0,27.0,DWWLW,DLWDW,10,8,0,0,0,0,0,0,0,0,2.037037037037037,0.1111111111111111,1.2592592592592593,0.07407407407407407,-8.0
7102,10-02-2018,Stoke,Brighton,1.0,1.0,NH,26.0,21.0,52.0,35.0,0.8888888888888888,1.0,L,D,W,L,L,W,D,L,L,D,19.0,15.0,27.0,LDWLL,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.9629629629629629,-0.5185185185185185,-0.1111111111111111,-0.037037037037037035,4.0
7103,10-02-2018,Swansea,Burnley,1.0,0.0,H,19.0,21.0,37.0,23.0,0.8888888888888888,1.3333333333333333,D,W,W,D,L,D,D,L,L,L,18.0,7.0,27.0,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.07407407407407407,-0.4444444444444444,0.2222222222222222,11.0
7104,10-02-2018,Tottenham,Arsenal,1.0,0.0,H,51.0,51.0,24.0,35.0,1.8148148148148149,1.6666666666666667,D,W,D,W,D,W,L,W,L,D,3.0,6.0,27.0,DWDWD,WLWLD,9,7,0,0,0,0,0,0,0,0,1.0,0.5925925925925926,0.14814814814814814,0.07407407407407407,-3.0
7105,10-02-2018,West Ham,Watford,2.0,0.0,H,32.0,37.0,46.0,45.0,1.0,1.1111111111111112,L,D,D,W,D,W,D,L,D,L,13.0,14.0,27.0,LDDWD,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.2962962962962963,-0.1111111111111111,0.037037037037037035,-1.0
7106,11-02-2018,Huddersfield,Bournemouth,4.0,1.0,H,19.0,30.0,46.0,37.0,0.8888888888888888,1.1481481481481481,L,L,L,L,L,W,W,D,W,D,16.0,12.0,27.0,LLLLL,WWDWD,0,11,0,0,1,1,0,0,0,0,-1.0,-0.25925925925925924,-0.25925925925925924,-0.4074074074074074,4.0
7107,11-02-2018,Newcastle,Man United,1.0,0.0,H,24.0,51.0,36.0,18.0,0.9259259259259259,2.074074074074074,D,D,L,D,W,W,L,W,W,W,10.0,2.0,27.0,DDLDW,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.4444444444444444,1.2222222222222223,-1.1481481481481481,-0.2222222222222222,8.0
7108,11-02-2018,Southampton,Liverpool,0.0,2.0,NH,28.0,59.0,38.0,31.0,0.9629629629629629,1.8888888888888888,W,D,D,D,L,D,W,L,W,W,17.0,4.0,27.0,WDDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.37037037037037035,1.037037037037037,-0.9259259259259259,-0.14814814814814814,13.0
7109,12-02-2018,Chelsea,West Brom,3.0,0.0,H,46.0,21.0,23.0,37.0,1.8518518518518519,0.7407407407407407,L,L,W,D,D,L,L,D,W,L,5.0,20.0,27.0,LLWDD,LLDWL,5,4,0,0,0,0,0,0,0,0,0.8518518518518519,-0.5925925925925926,1.1111111111111112,0.037037037037037035,-15.0
7110,24-02-2018,Bournemouth,Newcastle,2.0,2.0,NH,31.0,25.0,41.0,36.0,1.1071428571428572,1.0,L,W,W,D,W,W,D,D,L,D,12.0,10.0,28.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.39285714285714285,0.10714285714285714,0.14285714285714285,2.0
7111,24-02-2018,Brighton,Swansea,4.0,1.0,H,22.0,20.0,36.0,37.0,1.0,0.9642857142857143,D,W,D,L,L,W,D,W,W,D,15.0,18.0,28.0,DWDLL,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.5,-0.6071428571428571,0.03571428571428571,-0.21428571428571427,-3.0
7112,24-02-2018,Burnley,Southampton,1.0,1.0,NH,21.0,28.0,24.0,40.0,1.2857142857142858,0.9285714285714286,L,D,D,L,L,L,W,D,D,D,7.0,17.0,28.0,LDDLL,LWDDD,2,6,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.42857142857142855,0.35714285714285715,-0.14285714285714285,-10.0
7113,24-02-2018,Leicester,Stoke,1.0,1.0,NH,39.0,27.0,40.0,53.0,1.25,0.8928571428571429,L,D,L,W,D,D,L,D,W,L,9.0,19.0,28.0,LDLWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.9285714285714286,0.35714285714285715,0.0,-10.0
7114,24-02-2018,Liverpool,West Ham,4.0,1.0,H,61.0,34.0,31.0,46.0,1.9285714285714286,1.0714285714285714,W,D,W,L,W,W,L,D,D,W,4.0,13.0,28.0,WDWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,1.0714285714285714,-0.42857142857142855,0.8571428571428571,0.07142857142857142,-9.0
7115,24-02-2018,Watford,Everton,1.0,0.0,H,37.0,32.0,47.0,46.0,1.0714285714285714,1.2142857142857142,L,W,D,L,D,W,L,W,D,L,14.0,8.0,28.0,LWDLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5,-0.14285714285714285,-0.07142857142857142,6.0
7116,24-02-2018,West Brom,Huddersfield,1.0,2.0,NH,21.0,23.0,40.0,47.0,0.7142857142857143,0.9642857142857143,L,L,L,D,W,W,L,L,L,L,20.0,16.0,28.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.6785714285714286,-0.8571428571428571,-0.25,0.03571428571428571,4.0
7117,25-02-2018,Crystal Palace,Tottenham,0.0,1.0,NH,25.0,52.0,42.0,24.0,0.9642857142857143,1.8571428571428572,L,D,D,L,W,W,D,W,D,W,11.0,3.0,28.0,LDDLW,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.6071428571428571,1.0,-0.8928571428571429,-0.21428571428571427,8.0
7118,25-02-2018,Man United,Chelsea,2.0,1.0,H,51.0,49.0,19.0,23.0,2.0,1.8928571428571428,L,W,L,W,W,W,L,L,W,D,2.0,5.0,28.0,LWLWW,WLLWD,9,7,0,0,0,0,0,0,0,0,1.1428571428571428,0.9285714285714286,0.10714285714285714,0.07142857142857142,-3.0
7119,01-03-2018,Arsenal,Man City,0.0,3.0,NH,51.0,79.0,36.0,20.0,1.6071428571428572,2.5714285714285716,L,W,L,W,L,W,D,W,W,L,6.0,1.0,28.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,0.5357142857142857,2.107142857142857,-0.9642857142857143,-0.14285714285714285,5.0
7120,03-03-2018,Burnley,Everton,2.0,1.0,H,22.0,32.0,25.0,47.0,1.2758620689655173,1.1724137931034482,D,L,D,D,L,L,W,L,W,D,7.0,8.0,29.0,DLDDL,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.5172413793103449,0.10344827586206896,-0.13793103448275862,-1.0
7121,03-03-2018,Leicester,Bournemouth,1.0,1.0,NH,40.0,33.0,41.0,43.0,1.2413793103448276,1.103448275862069,D,L,D,L,W,D,L,W,W,D,9.0,12.0,29.0,DLDLW,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.3448275862068966,0.13793103448275862,-0.10344827586206896,-3.0
7122,03-03-2018,Liverpool,Newcastle,2.0,0.0,H,65.0,27.0,32.0,38.0,1.9655172413793103,1.0,W,W,D,W,L,D,W,D,D,L,4.0,10.0,29.0,WWDWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.1379310344827587,-0.3793103448275862,0.9655172413793104,0.13793103448275862,-6.0
7123,03-03-2018,Southampton,Stoke,0.0,0.0,NH,29.0,28.0,41.0,54.0,0.9310344827586207,0.896551724137931,D,L,W,D,D,D,D,L,D,W,17.0,19.0,29.0,DLWDD,DDLDW,6,6,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.896551724137931,0.034482758620689655,0.0,-2.0
7124,03-03-2018,Swansea,West Ham,4.0,1.0,H,21.0,35.0,41.0,50.0,0.9310344827586207,1.0344827586206897,L,W,D,W,W,L,W,L,D,D,18.0,13.0,29.0,LWDWW,LWLDD,10,5,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.5172413793103449,-0.10344827586206896,0.1724137931034483,5.0
7125,03-03-2018,Tottenham,Huddersfield,2.0,0.0,H,53.0,25.0,24.0,48.0,1.896551724137931,1.0344827586206897,W,W,D,W,D,W,W,L,L,L,3.0,16.0,29.0,WWDWD,WWLLL,11,6,0,0,0,0,0,0,1,0,1.0,-0.7931034482758621,0.8620689655172413,0.1724137931034483,-13.0
7126,03-03-2018,Watford,West Brom,1.0,0.0,H,38.0,22.0,47.0,42.0,1.1379310344827587,0.6896551724137931,W,L,W,D,L,L,L,L,L,D,14.0,20.0,29.0,WLWDL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.6896551724137931,0.4482758620689655,0.20689655172413793,-6.0
7127,04-03-2018,Brighton,Arsenal,2.0,1.0,H,26.0,51.0,37.0,39.0,1.0689655172413792,1.5517241379310345,W,D,W,D,L,L,L,W,L,W,15.0,6.0,29.0,WDWDL,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.3793103448275862,0.41379310344827586,-0.4827586206896552,0.06896551724137931,9.0
7128,04-03-2018,Man City,Chelsea,1.0,0.0,H,82.0,50.0,20.0,25.0,2.586206896551724,1.8275862068965518,W,W,D,W,W,L,W,L,L,W,1.0,5.0,29.0,WWDWW,LWLLW,13,6,0,0,0,0,0,0,0,0,2.1379310344827585,0.8620689655172413,0.7586206896551724,0.2413793103448276,-4.0
7129,05-03-2018,Crystal Palace,Man United,2.0,3.0,NH,25.0,53.0,43.0,20.0,0.9310344827586207,2.0344827586206895,L,L,D,D,L,W,L,W,L,W,11.0,2.0,29.0,LLDDL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.6206896551724138,1.1379310344827587,-1.103448275862069,-0.2413793103448276,9.0
